GEOID,B22001e1,B22001m1,B22001e2,B22001m2,B22001e3,B22001m3,B22001e4,B22001m4,B22001e5,B22001m5,B22001e6,B22001m6,B22001e7,B22001m7,B22002e1,B22002m1,B22002e2,B22002m2,B22002e3,B22002m3,B22002e4,B22002m4,B22002e5,B22002m5,B22002e6,B22002m6,B22002e7,B22002m7,B22002e8,B22002m8,B22002e9,B22002m9,B22002e10,B22002m10,B22002e11,B22002m11,B22002e12,B22002m12,B22002e13,B22002m13,B22002e14,B22002m14,B22002e15,B22002m15,B22002e16,B22002m16,B22002e17,B22002m17,B22002e18,B22002m18,B22002e19,B22002m19,B22002e20,B22002m20,B22002e21,B22002m21,B22002e22,B22002m22,B22002e23,B22002m23,B22002e24,B22002m24,B22002e25,B22002m25,B22002e26,B22002m26,B22002e27,B22002m27,B22003e1,B22003m1,B22003e2,B22003m2,B22003e3,B22003m3,B22003e4,B22003m4,B22003e5,B22003m5,B22003e6,B22003m6,B22003e7,B22003m7,B22005Ae1,B22005Am1,B22005Ae2,B22005Am2,B22005Ae3,B22005Am3,B22005Be1,B22005Bm1,B22005Be2,B22005Bm2,B22005Be3,B22005Bm3,B22005Ce1,B22005Cm1,B22005Ce2,B22005Cm2,B22005Ce3,B22005Cm3,B22005De1,B22005Dm1,B22005De2,B22005Dm2,B22005De3,B22005Dm3,B22005Ee1,B22005Em1,B22005Ee2,B22005Em2,B22005Ee3,B22005Em3,B22005Fe1,B22005Fm1,B22005Fe2,B22005Fm2,B22005Fe3,B22005Fm3,B22005Ge1,B22005Gm1,B22005Ge2,B22005Gm2,B22005Ge3,B22005Gm3,B22005He1,B22005Hm1,B22005He2,B22005Hm2,B22005He3,B22005Hm3,B22005Ie1,B22005Im1,B22005Ie2,B22005Im2,B22005Ie3,B22005Im3,B22007e1,B22007m1,B22007e2,B22007m2,B22007e3,B22007m3,B22007e4,B22007m4,B22007e5,B22007m5,B22007e6,B22007m6,B22007e7,B22007m7,B22007e8,B22007m8,B22007e9,B22007m9,B22007e10,B22007m10,B22007e11,B22007m11,B22007e12,B22007m12,B22007e13,B22007m13,B22007e14,B22007m14,B22007e15,B22007m15,B22007e16,B22007m16,B22007e17,B22007m17,B22007e18,B22007m18,B22007e19,B22007m19,B22007e20,B22007m20,B22007e21,B22007m21,B22007e22,B22007m22,B22007e23,B22007m23,B22007e24,B22007m24,B22007e25,B22007m25,B22007e26,B22007m26,B22007e27,B22007m27,B22007e28,B22007m28,B22007e29,B22007m29,B22007e30,B22007m30,B22007e31,B22007m31,B22007e32,B22007m32,B22007e33,B22007m33,B22007e34,B22007m34,B22007e35,B22007m35,B22007e36,B22007m36,B22007e37,B22007m37,B22007e38,B22007m38,B22007e39,B22007m39,B22007e40,B22007m40,B22007e41,B22007m41,B22007e42,B22007m42,B22007e43,B22007m43,B22008e1,B22008m1,B22008e2,B22008m2,B22008e3,B22008m3,B22010e1,B22010m1,B22010e2,B22010m2,B22010e3,B22010m3,B22010e4,B22010m4,B22010e5,B22010m5,B22010e6,B22010m6,B22010e7,B22010m7
14000US12001000901,435,69,48,32,0,19,48,32,387,70,5,9,382,70,435,69,48,32,26,21,10,5,16,21,5,9,11,19,0,19,22,24,0,19,0,19,0,19,0,19,22,24,387,70,31,21,25,18,6,9,0,19,6,9,0,19,356,69,62,37,0,19,0,19,0,19,294,61,435,69,48,32,38,29,10,11,387,70,116,51,271,60,143,50,10,11,133,48,33,27,10,5,23,26,7,10,2,4,5,9,215,59,11,19,204,55,0,19,0,19,0,19,0,19,0,19,0,19,37,23,15,22,22,16,101,38,10,11,91,36,45,36,3,6,42,35,119,45,26,21,10,5,0,19,0,19,10,5,10,5,0,19,0,19,0,19,0,19,16,21,5,9,0,19,5,9,0,19,0,19,11,19,11,19,0,19,0,19,0,19,93,41,87,39,0,19,37,21,50,31,50,31,0,19,0,19,0,19,0,19,6,9,0,19,0,19,0,19,0,19,0,19,6,9,0,19,6,9,0,19,0,19,20109,2529,13000,8736,20547,1566,435,69,48,32,32,25,16,21,387,70,13,13,374,68
14000US12001000902,24,11,2,4,0,19,2,4,22,12,0,19,22,12,24,11,2,4,0,19,0,19,0,19,0,19,0,19,0,19,2,4,0,19,0,19,0,19,0,19,2,4,22,12,0,19,0,19,0,19,0,19,0,19,0,19,22,12,14,12,0,19,0,19,0,19,8,9,24,11,2,4,2,4,0,19,22,12,4,7,18,11,12,11,0,19,12,11,0,19,0,19,0,19,2,4,2,4,0,19,10,11,0,19,10,11,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,12,11,0,19,12,11,0,19,0,19,0,19,14,12,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,14,12,14,12,0,19,0,19,14,12,14,12,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,33182,13725,,,33409,10327,24,11,2,4,2,4,0,19,22,12,0,19,22,12
14000US12001001000,2397,221,220,135,96,92,124,110,2177,220,583,115,1594,213,2397,221,220,135,0,19,0,19,0,19,0,19,0,19,0,19,220,135,0,19,15,25,15,25,0,19,205,132,2177,220,225,54,188,45,26,30,11,19,15,24,11,18,1952,219,300,101,92,63,34,42,58,47,1560,238,2397,221,220,135,163,126,57,67,2177,220,781,192,1396,220,2300,231,167,121,2133,227,0,19,0,19,0,19,0,19,0,19,0,19,15,25,15,25,0,19,26,39,0,19,26,39,38,62,38,62,0,19,18,30,0,19,18,30,1971,262,167,121,1804,257,344,138,15,25,329,137,621,141,15,25,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,15,25,15,25,0,19,15,25,0,19,0,19,0,19,0,19,0,19,0,19,0,19,606,137,488,113,120,53,99,61,258,89,258,89,0,19,11,20,11,20,0,19,118,71,45,46,14,24,20,33,11,19,0,19,73,53,40,39,33,36,0,19,0,19,40585,15174,,,49020,17455,2397,221,220,135,54,69,166,118,2177,220,203,78,1974,222
14000US12001001100,2974,160,161,94,43,34,118,91,2813,179,1532,179,1281,172,2974,160,161,94,99,85,33,34,66,81,15,23,51,78,0,19,62,50,0,19,14,23,0,19,14,23,48,45,2813,179,473,122,287,91,186,113,54,48,132,113,0,19,2340,183,1186,173,145,92,11,17,134,92,1009,177,2974,160,161,94,81,85,80,53,2813,179,145,75,2668,178,2638,226,81,54,2557,228,112,89,65,82,47,38,0,19,0,19,0,19,173,111,15,23,158,112,17,28,0,19,17,28,0,19,0,19,0,19,34,40,0,19,34,40,2514,216,81,54,2433,218,124,80,0,19,124,80,1917,163,113,88,33,34,0,19,0,19,18,27,18,27,0,19,15,23,15,23,0,19,80,85,15,23,15,23,0,19,0,19,0,19,65,82,0,19,51,78,14,23,0,19,1804,146,1473,182,345,87,282,96,740,159,646,162,94,57,106,61,106,61,0,19,331,137,65,51,11,17,36,39,18,28,0,19,266,133,41,38,204,122,0,19,21,33,72390,9775,,,77594,11894,2974,160,161,94,96,86,65,49,2813,179,630,161,2183,196
14000US12001001201,1264,88,87,47,33,33,54,36,1177,100,483,97,694,108,1264,88,87,47,42,31,19,32,23,31,0,13,23,31,0,13,45,39,36,32,9,13,0,13,9,13,0,13,1177,100,302,77,286,74,16,22,5,9,11,18,0,13,875,99,392,101,83,50,0,13,83,50,400,100,1264,88,87,47,7,13,80,46,1177,100,62,57,1115,105,1014,114,71,41,943,117,129,57,16,19,113,55,0,13,0,13,0,13,80,43,0,13,80,43,0,13,0,13,0,13,34,36,0,13,34,36,7,10,0,13,7,10,902,118,71,41,831,120,153,58,0,13,153,58,864,111,87,47,55,45,12,19,12,19,31,35,19,32,12,17,0,13,0,13,0,13,32,35,0,13,0,13,0,13,0,13,0,13,32,35,0,13,25,32,7,13,0,13,777,114,678,110,113,54,86,48,403,92,392,91,11,16,76,45,76,45,0,13,99,53,5,9,0,13,0,13,0,13,5,9,94,52,7,11,77,52,10,15,0,13,64700,11546,36771,22026,67951,12742,1264,88,87,47,33,33,54,36,1177,100,214,75,963,111
14000US12001001202,2972,217,265,128,103,62,162,113,2707,229,940,163,1767,268,2972,217,265,128,37,39,8,23,29,33,0,19,29,33,0,19,228,128,8,14,54,44,0,19,54,44,166,113,2707,229,625,154,437,126,188,100,57,56,131,90,0,19,2082,240,774,166,77,57,31,37,46,43,1231,238,2972,217,265,128,92,84,173,95,2707,229,279,144,2428,219,2413,223,243,125,2170,217,278,133,22,29,256,130,14,19,0,19,14,19,182,99,0,19,182,99,0,19,0,19,0,19,49,53,0,19,49,53,36,41,0,19,36,41,2184,204,148,96,2036,206,274,95,117,83,157,81,1575,194,99,59,16,25,8,14,0,19,0,19,0,19,0,19,8,23,8,23,0,19,83,55,0,19,0,19,0,19,0,19,0,19,83,55,18,29,52,48,13,22,0,19,1476,193,1211,177,129,68,366,155,631,155,575,158,56,64,85,56,85,56,0,19,265,117,88,69,0,19,57,56,31,37,0,19,177,98,0,19,145,93,32,35,0,19,56435,10534,37792,10893,64788,8706,2972,217,265,128,100,70,165,94,2707,229,434,157,2273,274
14000US12001001203,1531,130,157,86,0,13,157,86,1374,144,269,69,1105,154,1531,130,157,86,67,60,7,13,60,57,0,13,60,57,0,13,90,68,15,25,0,13,0,13,0,13,75,68,1374,144,358,109,232,105,126,70,55,54,71,53,0,13,1016,143,301,93,45,35,0,13,45,35,670,132,1531,130,157,86,133,86,24,28,1374,144,252,101,1122,172,1150,130,69,49,1081,136,246,85,56,67,190,77,16,17,0,13,16,17,112,88,32,48,80,72,0,13,0,13,0,13,0,13,0,13,0,13,7,13,0,13,7,13,1089,130,69,49,1020,135,68,40,0,13,68,40,786,163,82,64,22,28,7,13,0,13,15,25,15,25,0,13,0,13,0,13,0,13,60,57,0,13,0,13,0,13,0,13,0,13,60,57,28,35,32,48,0,13,0,13,704,153,533,140,24,23,116,70,353,131,335,128,18,23,40,33,40,33,0,13,171,85,55,54,0,13,55,54,0,13,0,13,116,69,27,28,82,58,7,13,0,13,40711,8760,10731,8947,47969,11427,1531,130,157,86,61,67,96,59,1374,144,182,71,1192,143
14000US12001001400,876,73,158,53,53,31,105,46,718,77,338,61,380,69,876,73,158,53,67,33,39,28,28,26,0,13,28,26,0,13,91,40,14,13,37,27,24,25,13,11,40,27,718,77,177,63,91,49,82,44,23,27,59,36,4,6,541,72,232,48,45,25,0,13,45,25,264,70,876,73,158,53,103,46,55,31,718,77,101,47,617,72,398,61,38,31,360,52,461,53,108,39,353,57,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,18,12,18,0,13,5,9,0,13,5,9,392,61,38,31,354,50,14,11,0,13,14,11,568,68,118,43,53,33,19,16,19,23,12,18,12,18,0,13,3,7,3,7,0,13,65,35,24,25,12,19,0,13,12,17,0,13,41,26,18,19,15,17,1,4,7,10,450,79,323,64,43,20,117,49,140,43,132,42,8,12,23,19,23,19,0,13,127,50,23,27,0,13,23,27,0,13,0,13,104,42,30,24,53,33,11,16,10,13,40595,11296,20242,5925,49621,11484,876,73,158,53,62,32,96,46,718,77,188,60,530,83
14000US12001001514,691,68,77,26,54,16,23,20,614,68,63,37,551,74,691,68,77,26,0,13,0,13,0,13,0,13,0,13,0,13,77,26,40,8,5,7,0,13,5,7,32,23,614,68,40,24,20,18,15,14,4,8,11,15,5,8,574,68,49,18,0,13,0,13,0,13,525,64,691,68,77,26,17,14,60,23,614,68,277,51,337,60,483,67,16,18,467,66,138,41,56,17,82,39,5,8,0,13,5,8,45,21,0,13,45,21,0,13,0,13,0,13,0,13,0,13,0,13,20,21,5,7,15,20,441,76,16,18,425,74,68,34,11,11,57,31,129,29,45,11,40,8,4,7,0,13,0,13,0,13,0,13,36,5,0,13,36,5,5,7,0,13,0,13,0,13,0,13,0,13,5,7,5,7,0,13,0,13,0,13,84,28,69,25,5,8,14,9,50,24,44,22,6,8,0,13,0,13,0,13,15,14,4,8,0,13,4,8,0,13,0,13,11,15,0,13,11,15,0,13,0,13,20139,5610,33368,756,19276,4220,691,68,77,26,59,20,18,13,614,68,52,24,562,68
14000US12001001515,2169,221,233,97,95,66,138,68,1936,234,96,75,1840,226,2169,221,233,97,48,36,0,13,48,36,0,13,48,36,0,13,185,88,22,26,44,50,31,46,13,22,119,62,1936,234,113,84,58,67,55,50,29,36,26,39,0,13,1823,226,77,60,153,97,71,74,82,59,1593,236,2169,221,233,97,193,88,40,37,1936,234,930,188,1006,226,1270,224,87,58,1183,222,493,158,89,59,404,160,36,41,31,41,5,9,246,109,26,29,220,104,12,20,0,13,12,20,36,34,0,13,36,34,76,46,0,13,76,46,1102,227,87,58,1015,224,230,102,0,13,230,102,457,147,114,64,22,26,22,26,0,13,0,13,0,13,0,13,0,13,0,13,0,13,92,58,31,46,31,46,0,13,0,13,0,13,61,43,45,37,16,26,0,13,0,13,343,141,135,92,0,13,27,39,69,49,69,49,0,13,39,63,39,63,0,13,208,110,100,82,0,13,43,44,57,70,0,13,108,71,0,13,74,61,34,31,0,13,16902,3468,9041,3686,18295,3716,2169,221,233,97,132,72,101,64,1936,234,48,45,1888,231
14000US12001001516,944,114,96,49,7,10,89,48,848,116,53,43,795,109,944,114,96,49,45,36,20,22,25,34,0,13,25,34,0,13,51,38,0,13,7,10,7,10,0,13,44,36,848,116,36,42,20,32,16,28,16,28,0,13,0,13,812,115,66,49,52,28,13,14,39,24,694,99,944,114,96,49,68,43,28,26,848,116,403,95,445,106,629,106,34,27,595,99,136,65,46,46,90,50,8,12,0,13,8,12,111,56,0,13,111,56,23,35,0,13,23,35,11,18,11,18,0,13,26,22,5,7,21,20,546,100,34,27,512,93,99,49,11,18,88,48,206,67,52,37,20,22,0,13,15,22,5,11,5,11,0,13,0,13,0,13,0,13,32,35,7,10,7,10,0,13,0,13,0,13,25,34,0,13,25,34,0,13,0,13,154,69,86,60,0,13,49,51,28,26,28,26,0,13,9,15,9,15,0,13,68,36,29,31,7,11,22,30,0,13,0,13,39,24,12,13,15,18,12,13,0,13,18041,7089,12692,4905,21607,10099,944,114,96,49,57,35,39,42,848,116,79,40,769,117
