GEOID,B03001e1,B03001m1,B03001e2,B03001m2,B03001e3,B03001m3,B03001e4,B03001m4,B03001e5,B03001m5,B03001e6,B03001m6,B03001e7,B03001m7,B03001e8,B03001m8,B03001e9,B03001m9,B03001e10,B03001m10,B03001e11,B03001m11,B03001e12,B03001m12,B03001e13,B03001m13,B03001e14,B03001m14,B03001e15,B03001m15,B03001e16,B03001m16,B03001e17,B03001m17,B03001e18,B03001m18,B03001e19,B03001m19,B03001e20,B03001m20,B03001e21,B03001m21,B03001e22,B03001m22,B03001e23,B03001m23,B03001e24,B03001m24,B03001e25,B03001m25,B03001e26,B03001m26,B03001e27,B03001m27,B03001e28,B03001m28,B03001e29,B03001m29,B03001e30,B03001m30,B03001e31,B03001m31,B03002e1,B03002m1,B03002e2,B03002m2,B03002e3,B03002m3,B03002e4,B03002m4,B03002e5,B03002m5,B03002e6,B03002m6,B03002e7,B03002m7,B03002e8,B03002m8,B03002e9,B03002m9,B03002e10,B03002m10,B03002e11,B03002m11,B03002e12,B03002m12,B03002e13,B03002m13,B03002e14,B03002m14,B03002e15,B03002m15,B03002e16,B03002m16,B03002e17,B03002m17,B03002e18,B03002m18,B03002e19,B03002m19,B03002e20,B03002m20,B03002e21,B03002m21,B03003e1,B03003m1,B03003e2,B03003m2,B03003e3,B03003m3
14000US12001000901,5204,533,4424,461,780,215,68,43,159,83,288,97,21,31,28,30,0,19,0,19,4,9,8,16,0,19,16,23,0,19,129,78,23,29,6,9,0,19,66,59,3,6,0,19,18,26,0,19,13,16,0,19,87,66,20,25,47,56,0,19,20,22,5204,533,4424,461,3036,366,601,190,7,10,608,137,0,19,6,13,166,63,0,19,166,63,780,215,709,198,22,31,0,19,0,19,0,19,30,30,19,24,3,6,16,23,5204,533,4424,461,780,215
14000US12001000902,6620,485,5618,435,1002,164,86,50,202,71,222,81,42,24,107,58,0,19,9,15,33,28,8,17,36,33,21,30,0,19,207,81,22,33,11,23,0,19,96,57,11,17,0,19,25,26,0,19,42,32,0,19,136,66,55,36,58,45,0,19,23,26,6620,485,5618,435,4073,361,617,156,2,4,571,134,0,19,12,13,343,105,6,13,337,104,1002,164,940,163,13,18,0,19,9,17,0,19,40,31,0,19,0,19,0,19,6620,485,5618,435,1002,164
14000US12001001000,6075,766,5270,709,805,402,29,48,83,65,183,127,12,20,18,27,0,19,0,19,0,19,13,24,5,10,0,19,0,19,456,303,139,203,0,19,8,12,44,63,58,69,0,19,54,62,0,19,153,176,0,19,24,40,0,19,0,19,0,19,24,40,6075,766,5270,709,5051,723,79,58,6,10,37,39,26,39,38,62,33,35,5,10,28,33,805,402,750,402,0,19,20,32,15,25,0,19,13,24,7,18,7,18,0,19,6075,766,5270,709,805,402
14000US12001001100,7220,737,6620,693,600,175,0,19,346,196,151,123,39,68,34,53,0,19,34,53,0,19,0,19,0,19,0,19,0,19,11,16,0,19,11,16,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,19,27,0,19,0,19,0,19,19,27,7220,737,6620,693,5419,525,595,594,14,21,374,219,17,28,0,19,201,139,0,19,201,139,600,175,499,177,45,45,0,19,0,19,0,19,38,40,18,28,18,28,0,19,7220,737,6620,693,600,175
14000US12001001201,3226,270,2767,338,459,183,35,54,176,116,122,138,0,13,10,16,0,13,10,16,0,13,0,13,0,13,0,13,0,13,104,67,28,36,0,13,0,13,42,51,0,13,0,13,0,13,0,13,34,54,0,13,12,17,12,17,0,13,0,13,0,13,3226,270,2767,338,2045,339,282,125,2,6,310,151,0,13,0,13,128,87,0,13,128,87,459,183,328,185,0,13,10,16,0,13,0,13,89,97,32,47,0,13,32,47,3226,270,2767,338,459,183
14000US12001001202,6531,560,5716,567,815,160,155,164,241,154,216,147,93,141,35,40,0,19,0,19,35,40,0,19,0,19,0,19,0,19,75,61,20,32,0,19,0,19,19,28,0,19,0,19,36,41,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,6531,560,5716,567,4287,493,632,316,81,55,386,200,0,19,55,60,275,188,25,38,250,183,815,160,620,195,82,94,0,19,0,19,0,19,93,141,20,32,20,32,0,19,6531,560,5716,567,815,160
14000US12001001203,3689,436,3465,413,224,102,76,72,36,56,7,13,0,13,41,69,0,13,0,13,0,13,41,69,0,13,0,13,0,13,31,30,0,13,0,13,0,13,0,13,17,25,0,13,0,13,0,13,14,21,0,13,33,52,33,52,0,13,0,13,0,13,3689,436,3465,413,2249,388,638,244,32,29,379,290,0,13,33,36,134,78,0,13,134,78,224,102,127,83,36,56,0,13,0,13,0,13,0,13,61,64,0,13,61,64,3689,436,3465,413,224,102
14000US12001001400,4134,307,4028,302,106,47,5,9,39,32,10,18,10,15,20,23,0,13,0,13,20,23,0,13,0,13,0,13,0,13,10,19,0,13,0,13,0,13,0,13,10,19,0,13,0,13,0,13,0,13,0,13,12,18,0,13,0,13,0,13,12,18,4134,307,4028,302,1313,214,2514,269,26,27,0,13,0,13,59,86,116,96,0,13,116,96,106,47,81,43,15,20,0,13,0,13,0,13,10,15,0,13,0,13,0,13,4134,307,4028,302,106,47
14000US12001001514,1427,189,1278,170,149,74,0,13,6,8,48,41,23,30,5,7,0,13,0,13,0,13,5,7,0,13,0,13,0,13,52,34,0,13,0,13,0,13,37,30,7,7,0,13,0,13,0,13,8,12,0,13,15,20,0,13,0,13,0,13,15,20,1427,189,1278,170,799,144,355,73,5,8,97,42,5,8,8,11,9,14,0,13,9,14,149,74,113,72,6,8,0,13,0,13,0,13,0,13,30,33,15,20,15,25,1427,189,1278,170,149,74
14000US12001001515,4872,621,4280,580,592,222,0,13,150,95,211,160,14,22,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,165,92,16,26,0,13,0,13,17,30,21,27,24,38,47,56,26,41,14,21,0,13,52,67,10,16,0,13,0,13,42,66,4872,621,4280,580,2496,483,922,276,49,47,651,248,68,69,0,13,94,60,14,23,80,56,592,222,454,208,0,13,0,13,0,13,0,13,98,75,40,39,14,22,26,31,4872,621,4280,580,592,222
14000US12001001516,1804,282,1586,258,218,97,13,15,17,18,74,49,9,14,5,7,0,13,0,13,0,13,5,7,0,13,0,13,0,13,100,63,10,16,5,8,0,13,41,35,0,13,0,13,0,13,0,13,33,33,11,18,0,13,0,13,0,13,0,13,0,13,1804,282,1586,258,911,204,282,149,8,12,304,177,23,35,0,13,58,49,7,12,51,47,218,97,174,89,0,13,0,13,0,13,0,13,16,23,28,24,13,15,15,18,1804,282,1586,258,218,97
14000US12001001517,5280,664,4677,620,603,241,60,70,109,106,159,100,0,19,17,30,0,19,17,30,0,19,0,19,0,19,0,19,0,19,120,99,21,34,0,19,18,31,12,19,21,34,0,19,0,19,0,19,48,64,0,19,138,122,38,46,0,19,0,19,100,115,5280,664,4677,620,2942,459,1098,393,0,19,426,264,99,154,0,19,112,114,0,19,112,114,603,241,432,185,80,95,0,19,0,19,0,19,81,80,10,18,10,18,0,19,5280,664,4677,620,603,241
14000US12001001519,2781,296,2543,292,238,115,16,26,62,59,66,39,0,13,31,44,0,13,0,13,0,13,3,4,28,46,0,13,0,13,63,53,11,17,0,13,0,13,44,36,8,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2781,296,2543,292,1121,272,523,180,23,19,797,238,4,7,4,6,71,43,9,13,62,40,238,115,227,115,0,13,0,13,0,13,0,13,5,8,6,9,6,9,0,13,2781,296,2543,292,238,115
14000US12001001520,2289,337,1732,305,557,208,22,24,30,23,83,65,0,13,110,107,95,106,15,25,0,13,0,13,0,13,0,13,0,13,249,179,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,249,179,0,13,63,70,19,30,0,13,0,13,44,63,2289,337,1732,305,1073,299,393,126,36,38,194,120,0,13,0,13,36,30,0,13,36,30,557,208,425,192,14,16,0,13,0,13,0,13,34,32,84,60,84,60,0,13,2289,337,1732,305,557,208
14000US12001001521,3927,495,3229,427,698,250,72,82,219,127,226,138,0,13,62,98,0,13,0,13,0,13,0,13,62,98,0,13,0,13,119,91,0,13,0,13,0,13,45,47,0,13,0,13,74,74,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3927,495,3229,427,1941,393,802,268,0,13,290,123,24,39,0,13,172,140,39,58,133,134,698,250,601,238,0,13,0,13,0,13,0,13,36,48,61,44,32,32,29,31,3927,495,3229,427,698,250
14000US12001001603,1431,290,1259,274,172,101,19,26,24,22,13,17,37,35,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,72,72,0,13,0,13,0,13,57,69,0,13,0,13,10,16,0,13,5,9,0,13,7,11,0,13,7,11,0,13,0,13,1431,290,1259,274,919,213,304,198,0,13,16,19,6,10,0,13,14,19,0,13,14,19,172,101,120,80,0,13,0,13,0,13,12,19,0,13,40,38,24,28,16,25,1431,290,1259,274,172,101
14000US12001001604,7815,898,6755,823,1060,329,168,190,307,179,204,115,0,19,109,98,0,19,0,19,60,80,49,78,0,19,0,19,0,19,225,122,10,16,46,55,0,19,99,100,0,19,0,19,30,49,0,19,40,46,0,19,47,48,30,37,0,19,0,19,17,27,7815,898,6755,823,5224,825,884,307,66,67,428,245,0,19,0,19,153,103,0,19,153,103,1060,329,969,332,0,19,0,19,0,19,0,19,0,19,91,91,17,27,74,87,7815,898,6755,823,1060,329
14000US12001001701,6106,702,5660,633,446,258,69,112,21,32,12,22,0,19,131,156,0,19,0,19,34,41,97,156,0,19,0,19,0,19,213,186,0,19,0,19,0,19,106,77,0,19,0,19,107,165,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,6106,702,5660,633,4246,544,949,328,0,19,215,267,0,19,63,92,187,163,59,97,128,141,446,258,227,179,87,116,0,19,0,19,0,19,64,62,68,108,68,108,0,19,6106,702,5660,633,446,258
14000US12001001702,5244,439,4705,468,539,347,55,57,239,277,214,172,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,31,34,0,19,12,19,0,19,0,19,0,19,0,19,0,19,19,30,0,19,0,19,0,19,0,19,0,19,0,19,0,19,5244,439,4705,468,4049,509,188,122,0,19,267,218,25,37,30,46,146,140,0,19,146,140,539,347,411,331,0,19,0,19,0,19,0,19,24,38,104,109,12,19,92,110,5244,439,4705,468,539,347
14000US12001001801,7482,644,6978,642,504,394,216,321,128,161,99,94,0,19,25,28,0,19,14,22,0,19,11,17,0,19,0,19,0,19,36,50,0,19,0,19,0,19,10,15,0,19,0,19,26,46,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,7482,644,6978,642,5708,557,1135,324,46,51,28,35,0,19,4,6,57,45,0,19,57,45,504,394,436,381,28,34,0,19,0,19,0,19,13,26,27,31,13,22,14,21,7482,644,6978,642,504,394
14000US12001001802,2691,462,2571,463,120,116,1,4,73,92,0,13,1,2,1,2,0,13,1,2,0,13,0,13,0,13,0,13,0,13,44,69,0,13,0,13,0,13,44,69,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2691,462,2571,463,1625,322,751,333,0,13,38,49,0,13,16,28,141,138,0,13,141,138,120,116,92,92,26,40,0,13,0,13,0,13,2,3,0,13,0,13,0,13,2691,462,2571,463,120,116
14000US12001001803,6186,600,5831,622,355,200,13,23,232,152,14,20,87,117,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,9,14,9,14,0,19,0,19,0,19,6186,600,5831,622,3686,401,1720,461,0,19,338,138,0,19,0,19,87,67,0,19,87,67,355,200,278,166,20,32,0,19,0,19,0,19,0,19,57,85,0,19,57,85,6186,600,5831,622,355,200
14000US12001001805,1366,189,1201,178,165,86,29,47,17,20,50,46,0,13,38,44,0,13,38,44,0,13,0,13,0,13,0,13,0,13,20,22,0,13,0,13,0,13,20,22,0,13,0,13,0,13,0,13,0,13,0,13,11,12,11,12,0,13,0,13,0,13,1366,189,1201,178,1032,185,130,58,10,15,13,13,0,13,0,13,16,17,0,13,16,17,165,86,141,80,0,13,14,17,0,13,0,13,4,7,6,9,6,9,0,13,1366,189,1201,178,165,86
14000US12001001806,9699,773,8859,782,840,244,152,174,46,52,244,157,25,31,73,63,20,32,0,19,0,19,0,19,0,19,53,57,0,19,234,164,25,38,0,19,14,22,32,51,113,143,0,19,23,34,0,19,27,41,0,19,66,85,0,19,0,19,0,19,66,85,9699,773,8859,782,7240,688,1326,588,61,56,87,74,11,18,27,46,107,97,0,19,107,97,840,244,645,183,20,31,0,19,0,19,14,22,52,59,109,84,27,42,82,74,9699,773,8859,782,840,244
14000US12001001811,7075,527,6230,596,845,335,310,320,211,128,127,123,0,19,67,91,0,19,0,19,0,19,67,91,0,19,0,19,0,19,111,83,0,19,0,19,0,19,33,36,0,19,16,25,0,19,0,19,62,70,0,19,19,29,19,29,0,19,0,19,0,19,7075,527,6230,596,5082,520,350,250,22,24,656,243,23,38,14,23,83,64,0,19,83,64,845,335,750,304,0,19,0,19,0,19,0,19,78,93,17,27,17,27,0,19,7075,527,6230,596,845,335
14000US12001001813,3280,215,2988,270,292,124,40,34,90,61,116,97,13,20,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,33,43,0,13,0,13,0,13,25,39,0,13,0,13,8,14,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3280,215,2988,270,2352,283,101,104,0,13,416,211,0,13,0,13,119,102,0,13,119,102,292,124,268,124,0,13,0,13,14,20,0,13,0,13,10,16,10,16,0,13,3280,215,2988,270,292,124
14000US12001001814,2840,472,2788,465,52,51,10,15,9,16,30,47,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3,5,0,13,0,13,0,13,3,5,2840,472,2788,465,1819,332,668,493,16,27,62,62,0,13,0,13,223,258,150,232,73,115,52,51,52,51,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2840,472,2788,465,52,51
14000US12001001902,2903,1228,2771,1230,132,68,34,51,37,46,24,38,0,13,14,31,0,13,14,31,0,13,0,13,0,13,0,13,0,13,12,27,0,13,0,13,0,13,12,27,0,13,0,13,0,13,0,13,0,13,0,13,11,27,0,13,0,13,0,13,11,27,2903,1228,2771,1230,1351,993,1333,432,5,7,37,59,0,13,14,23,31,40,0,13,31,40,132,68,94,68,38,49,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2903,1228,2771,1230,132,68
14000US12001001907,2864,335,2677,279,187,165,25,40,108,160,0,13,34,55,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,16,24,0,13,0,13,0,13,16,24,0,13,0,13,0,13,0,13,0,13,0,13,4,6,0,13,4,6,0,13,0,13,2864,335,2677,279,2352,295,284,190,0,13,19,30,0,13,0,13,22,21,0,13,22,21,187,165,114,160,0,13,0,13,0,13,0,13,34,55,39,46,23,39,16,24,2864,335,2677,279,187,165
14000US12001001908,3990,490,3938,497,52,65,0,13,10,15,11,14,0,13,1,3,0,13,0,13,1,3,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,30,47,30,47,0,13,0,13,0,13,3990,490,3938,497,3057,407,610,212,26,24,184,184,0,13,15,22,46,50,0,13,46,50,52,65,12,16,0,13,0,13,0,13,0,13,0,13,40,62,0,13,40,62,3990,490,3938,497,52,65
14000US12001002000,5808,502,5664,521,144,108,8,11,80,95,15,25,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,31,45,0,19,0,19,0,19,0,19,0,19,0,19,0,19,31,45,0,19,0,19,10,16,0,19,0,19,0,19,10,16,5808,502,5664,521,4297,470,1200,261,15,20,3,5,0,19,0,19,149,108,0,19,149,108,144,108,102,82,0,19,0,19,0,19,0,19,42,41,0,19,0,19,0,19,5808,502,5664,521,144,108
14000US12001002101,1976,231,1891,224,85,64,0,13,33,39,24,27,21,32,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,10,7,10,0,13,0,13,0,13,1976,231,1891,224,1528,217,265,99,3,5,0,13,0,13,12,17,83,62,3,4,80,62,85,64,64,55,21,32,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1976,231,1891,224,85,64
14000US12001002102,921,126,891,112,30,37,26,36,4,6,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,921,126,891,112,743,91,119,62,0,13,6,6,0,13,0,13,23,18,0,13,23,18,30,37,30,37,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,921,126,891,112,30,37
14000US12001002201,4653,350,4417,353,236,115,41,43,47,69,76,43,0,13,36,33,0,13,25,28,11,17,0,13,0,13,0,13,0,13,36,43,0,13,0,13,0,13,24,39,0,13,0,13,0,13,0,13,12,18,0,13,0,13,0,13,0,13,0,13,0,13,4653,350,4417,353,3685,360,510,160,0,13,145,107,0,13,13,23,64,58,0,13,64,58,236,115,190,98,0,13,0,13,0,13,0,13,22,25,24,39,24,39,0,13,4653,350,4417,353,236,115
14000US12001002202,5656,478,5407,475,249,169,70,74,68,107,0,19,0,19,10,17,0,19,0,19,10,17,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,101,130,81,129,0,19,0,19,20,31,5656,478,5407,475,4773,485,479,147,4,8,90,92,0,19,0,19,61,83,0,19,61,83,249,169,181,140,0,19,0,19,0,19,0,19,0,19,68,107,68,107,0,19,5656,478,5407,475,249,169
14000US12001002204,11272,880,10472,903,800,374,75,120,141,161,231,244,137,172,79,80,0,21,24,41,30,51,0,21,0,21,25,42,0,21,104,157,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,104,157,0,21,33,53,0,21,33,53,0,21,0,21,11272,880,10472,903,7569,602,763,312,48,48,1750,819,0,21,50,88,292,194,0,21,292,194,800,374,603,314,0,21,0,21,0,21,0,21,112,150,85,81,27,43,58,69,11272,880,10472,903,800,374
14000US12001002205,10374,807,9461,795,913,194,274,212,305,226,147,133,0,21,13,21,0,21,13,21,0,21,0,21,0,21,0,21,0,21,157,95,26,30,0,21,19,30,73,71,17,26,0,21,0,21,0,21,22,34,0,21,17,29,17,29,0,21,0,21,0,21,10374,807,9461,795,7729,728,506,274,25,37,1063,318,0,21,0,21,138,115,12,20,126,114,913,194,753,197,10,18,0,21,0,21,0,21,95,84,55,56,18,29,37,51,10374,807,9461,795,913,194
14000US12001002207,3552,357,3178,331,374,226,19,29,74,75,103,98,36,55,59,94,0,13,0,13,59,94,0,13,0,13,0,13,0,13,83,106,0,13,0,13,0,13,77,105,0,13,0,13,6,9,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3552,357,3178,331,2625,296,163,121,0,13,276,195,0,13,0,13,114,93,18,30,96,88,374,226,311,184,0,13,0,13,0,13,0,13,40,50,23,36,0,13,23,36,3552,357,3178,331,374,226
14000US12001002208,2636,278,2368,251,268,129,7,11,45,38,152,132,0,13,33,30,0,13,23,25,0,13,0,13,10,16,0,13,0,13,27,27,13,21,0,13,0,13,7,11,7,12,0,13,0,13,0,13,0,13,0,13,4,6,4,6,0,13,0,13,0,13,2636,278,2368,251,2063,233,75,57,8,11,153,111,15,22,0,13,54,46,0,13,54,46,268,129,262,129,0,13,0,13,0,13,0,13,0,13,6,11,0,13,6,11,2636,278,2368,251,268,129
14000US12001002209,8442,541,7777,535,665,243,163,136,142,106,52,74,0,19,101,148,0,19,0,19,16,17,0,19,0,19,85,147,0,19,55,62,0,19,0,19,0,19,55,62,0,19,0,19,0,19,0,19,0,19,0,19,152,191,0,19,122,186,0,19,30,33,8442,541,7777,535,6353,555,718,260,0,19,555,168,0,19,69,82,82,64,7,12,75,61,665,243,631,244,0,19,0,19,0,19,0,19,34,61,0,19,0,19,0,19,8442,541,7777,535,665,243
14000US12001002210,4445,478,3996,492,449,240,83,91,214,183,11,17,0,13,81,87,28,32,0,13,53,84,0,13,0,13,0,13,0,13,37,43,0,13,0,13,0,13,0,13,9,14,0,13,0,13,0,13,28,41,0,13,23,32,0,13,0,13,0,13,23,32,4445,478,3996,492,2843,528,994,437,0,13,145,164,0,13,0,13,14,19,0,13,14,19,449,240,332,204,88,102,9,18,0,13,0,13,0,13,20,34,0,13,20,34,4445,478,3996,492,449,240
14000US12001002217,5711,779,5085,770,626,269,173,158,138,185,92,140,0,19,63,95,0,19,0,19,63,95,0,19,0,19,0,19,0,19,145,104,0,19,0,19,0,19,122,98,0,19,0,19,23,25,0,19,0,19,0,19,15,24,15,24,0,19,0,19,0,19,5711,779,5085,770,2322,455,2289,686,0,19,150,142,0,19,89,120,235,165,0,19,235,165,626,269,398,228,57,78,0,19,0,19,0,19,67,68,104,107,0,19,104,107,5711,779,5085,770,626,269
14000US12001002218,2407,342,2162,353,245,121,74,73,40,35,67,62,0,13,46,52,11,19,0,13,35,48,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,18,29,0,13,18,29,0,13,0,13,2407,342,2162,353,643,186,1473,326,0,13,39,46,0,13,0,13,7,10,0,13,7,10,245,121,189,100,0,13,0,13,0,13,0,13,24,35,32,43,4,6,28,43,2407,342,2162,353,245,121
