GEOID,B00001e1,B00001m1,B00002e1,B00002m1
14000US12011070502,528,-1,195,-1
14000US12011070601,328,-1,139,-1
14000US12011070602,357,-1,150,-1
14000US12011080101,228,-1,143,-1
14000US12011080102,305,-1,159,-1
14000US12011080103,195,-1,109,-1
14000US12011080200,138,-1,92,-1
14000US12011080402,188,-1,112,-1
14000US12011080403,275,-1,123,-1
14000US12011080405,205,-1,89,-1
14000US12011080406,223,-1,107,-1
14000US12011080500,293,-1,126,-1
14000US12011090101,284,-1,281,-1
14000US12011090102,157,-1,135,-1
14000US12011090200,307,-1,165,-1
14000US12011090301,185,-1,109,-1
14000US12011090302,291,-1,161,-1
14000US12011090401,335,-1,185,-1
14000US12011090403,186,-1,122,-1
14000US12011090404,388,-1,176,-1
14000US12011090502,326,-1,148,-1
14000US12011090503,242,-1,113,-1
14000US12011090504,302,-1,257,-1
14000US12011090601,412,-1,152,-1
14000US12011090602,463,-1,274,-1
14000US12011090700,350,-1,125,-1
14000US12011090801,276,-1,109,-1
14000US12011090802,368,-1,165,-1
14000US12011090900,444,-1,165,-1
14000US12011091000,326,-1,140,-1
14000US12011091100,308,-1,129,-1
14000US12011091201,305,-1,128,-1
14000US12011091202,394,-1,129,-1
14000US12011091300,259,-1,95,-1
14000US12011091400,380,-1,146,-1
14000US12011091500,357,-1,137,-1
14000US12011091600,299,-1,184,-1
14000US12011091701,288,-1,122,-1
14000US12011091702,321,-1,165,-1
14000US12011091801,264,-1,117,-1
14000US12011091802,250,-1,96,-1
14000US12011091901,313,-1,171,-1
14000US12011091902,194,-1,122,-1
14000US12011092000,318,-1,129,-1
14000US12011100101,315,-1,242,-1
14000US12011100103,251,-1,206,-1
14000US12011100104,230,-1,224,-1
14000US12011100105,205,-1,225,-1
14000US12011100201,156,-1,87,-1
14000US12011100202,216,-1,152,-1
14000US12011100300,288,-1,129,-1
14000US12011100400,350,-1,169,-1
14000US12011100501,90,-1,59,-1
14000US12011100502,236,-1,206,-1
14000US12011100600,361,-1,129,-1
14000US12011100700,384,-1,159,-1
14000US12011100801,254,-1,99,-1
14000US12011100802,282,-1,101,-1
14000US12011110100,441,-1,165,-1
14000US12011110301,310,-1,95,-1
14000US12011110302,397,-1,138,-1
14000US12011110303,331,-1,119,-1
14000US12011110307,412,-1,168,-1
14000US12011110308,260,-1,105,-1
14000US12011110309,283,-1,135,-1
14000US12011110311,286,-1,116,-1
14000US12011110312,364,-1,148,-1
14000US12011110313,416,-1,166,-1
14000US12011110319,409,-1,147,-1
14000US12011110320,433,-1,169,-1
14000US12011110321,455,-1,147,-1
14000US12011110322,469,-1,168,-1
14000US12011110323,457,-1,166,-1
14000US12011110324,450,-1,137,-1
14000US12011110325,332,-1,102,-1
14000US12011110326,390,-1,127,-1
14000US12011110327,485,-1,167,-1
14000US12011110328,370,-1,145,-1
14000US12011110330,279,-1,88,-1
14000US12011110331,525,-1,179,-1
14000US12011110332,382,-1,164,-1
14000US12011110333,504,-1,163,-1
14000US12011110334,220,-1,168,-1
14000US12011110335,232,-1,174,-1
14000US12011110336,321,-1,145,-1
14000US12011110337,259,-1,116,-1
14000US12011110338,250,-1,120,-1
14000US12011110339,323,-1,189,-1
14000US12011110340,327,-1,169,-1
14000US12011110341,293,-1,104,-1
14000US12011110342,277,-1,120,-1
14000US12011110343,347,-1,117,-1
14000US12011110402,339,-1,111,-1
14000US12011110403,365,-1,119,-1
14000US12011110404,420,-1,138,-1
14000US12011110501,348,-1,113,-1
14000US12011110502,328,-1,114,-1
14000US12011110600,262,-1,128,-1
14000US12011980000,0,-1,0,-1
14000US12011990000,0,-1,0,-1
14000US12013010100,305,-1,144,-1
14000US12013010200,290,-1,159,-1
14000US12013010300,850,-1,222,-1
14000US12015010100,499,-1,114,-1
14000US12015010200,203,-1,122,-1
14000US12015010301,309,-1,198,-1
14000US12015010302,228,-1,144,-1
14000US12015010401,266,-1,183,-1
14000US12015010402,213,-1,148,-1
14000US12015010403,251,-1,155,-1
14000US12015010404,257,-1,163,-1
14000US12015010501,289,-1,105,-1
14000US12015010502,401,-1,215,-1
14000US12015020101,418,-1,200,-1
14000US12015020103,326,-1,142,-1
14000US12015020104,204,-1,142,-1
14000US12015020201,408,-1,186,-1
14000US12015020202,374,-1,169,-1
14000US12015020301,289,-1,169,-1
14000US12015020302,348,-1,165,-1
14000US12015020303,401,-1,199,-1
14000US12015020400,458,-1,253,-1
14000US12015020501,250,-1,138,-1
14000US12015020502,215,-1,114,-1
14000US12015020601,209,-1,111,-1
14000US12015020602,228,-1,135,-1
14000US12015020700,193,-1,123,-1
14000US12015020800,296,-1,154,-1
14000US12015020900,289,-1,134,-1
14000US12015021001,236,-1,111,-1
14000US12015021002,287,-1,208,-1
14000US12015021003,290,-1,154,-1
14000US12015030100,334,-1,176,-1
14000US12015030200,401,-1,214,-1
14000US12015030301,231,-1,212,-1
14000US12015030302,358,-1,234,-1
14000US12015030401,166,-1,115,-1
14000US12015030402,144,-1,172,-1
14000US12015030501,314,-1,188,-1
14000US12015030502,311,-1,200,-1
14000US12015030503,349,-1,213,-1
14000US12015990000,0,-1,0,-1
14000US12017450101,350,-1,189,-1
14000US12017450102,220,-1,136,-1
14000US12017450201,350,-1,187,-1
14000US12017450202,246,-1,135,-1
14000US12017450302,427,-1,196,-1
14000US12017450303,293,-1,149,-1
14000US12017450304,327,-1,149,-1
14000US12017450400,316,-1,161,-1
14000US12017450500,218,-1,142,-1
14000US12017450601,256,-1,132,-1
14000US12017450602,334,-1,154,-1
14000US12017450701,407,-1,209,-1
14000US12017450702,430,-1,208,-1
14000US12017450800,342,-1,187,-1
14000US12017450901,251,-1,146,-1
14000US12017450902,213,-1,127,-1
14000US12017451000,304,-1,165,-1
14000US12017451101,300,-1,141,-1
14000US12017451102,277,-1,150,-1
14000US12017451200,344,-1,197,-1
14000US12017451300,251,-1,133,-1
14000US12017451400,516,-1,151,-1
14000US12017451501,232,-1,128,-1
14000US12017451502,306,-1,155,-1
14000US12017451601,306,-1,160,-1
14000US12017451602,330,-1,179,-1
14000US12017451700,227,-1,159,-1
14000US12017990000,0,-1,0,-1
14000US12019030102,381,-1,166,-1
14000US12019030103,320,-1,135,-1
14000US12019030104,272,-1,120,-1
14000US12019030201,469,-1,160,-1
14000US12019030202,409,-1,161,-1
14000US12019030203,532,-1,166,-1
14000US12019030301,376,-1,156,-1
14000US12019030303,256,-1,117,-1
14000US12019030304,336,-1,166,-1
14000US12019030400,288,-1,116,-1
14000US12019030500,238,-1,98,-1
14000US12019030600,375,-1,152,-1
14000US12019030701,390,-1,155,-1
14000US12019030702,419,-1,163,-1
14000US12019030703,639,-1,239,-1
14000US12019030801,275,-1,113,-1
14000US12019030802,317,-1,131,-1
14000US12019030902,451,-1,183,-1
14000US12019030903,323,-1,140,-1
14000US12019030904,336,-1,141,-1
14000US12019031101,276,-1,104,-1
14000US12019031104,452,-1,208,-1
14000US12019031105,231,-1,105,-1
14000US12019031106,327,-1,150,-1
14000US12019031107,85,-1,44,-1
14000US12019031108,213,-1,111,-1
14000US12019031200,490,-1,221,-1
14000US12019031300,280,-1,124,-1
14000US12019031400,428,-1,165,-1
14000US12019031500,252,-1,109,-1
14000US12021000101,191,-1,207,-1
14000US12021000102,205,-1,142,-1
14000US12021000200,326,-1,139,-1
14000US12021000301,241,-1,182,-1
14000US12021000302,193,-1,126,-1
14000US12021000401,226,-1,234,-1
14000US12021000402,156,-1,170,-1
14000US12021000500,271,-1,158,-1
14000US12021000600,189,-1,132,-1
14000US12021000700,147,-1,71,-1
14000US12021010102,292,-1,161,-1
14000US12021010105,217,-1,160,-1
14000US12021010106,244,-1,168,-1
14000US12021010107,365,-1,185,-1
14000US12021010108,225,-1,116,-1
14000US12021010109,163,-1,100,-1
14000US12021010110,306,-1,161,-1
14000US12021010205,212,-1,131,-1
14000US12021010208,308,-1,249,-1
14000US12021010209,203,-1,217,-1
14000US12021010210,338,-1,197,-1
14000US12021010211,169,-1,138,-1
14000US12021010212,301,-1,159,-1
14000US12021010213,357,-1,236,-1
14000US12021010215,240,-1,226,-1
14000US12021010300,293,-1,161,-1
14000US12021010401,327,-1,163,-1
14000US12021010405,365,-1,193,-1
14000US12021010408,253,-1,98,-1
14000US12021010410,406,-1,126,-1
14000US12021010411,342,-1,123,-1
14000US12021010412,430,-1,194,-1
14000US12021010413,283,-1,106,-1
14000US12021010414,329,-1,132,-1
14000US12021010415,477,-1,215,-1
14000US12021010416,359,-1,183,-1
14000US12021010417,243,-1,145,-1
14000US12021010418,293,-1,169,-1
14000US12021010419,404,-1,126,-1
14000US12021010420,438,-1,142,-1
14000US12021010505,304,-1,174,-1
14000US12021010506,263,-1,141,-1
14000US12021010507,338,-1,215,-1
14000US12021010508,213,-1,139,-1
14000US12021010509,270,-1,197,-1
14000US12021010510,206,-1,154,-1
14000US12021010601,287,-1,136,-1
14000US12021010602,229,-1,141,-1
14000US12021010604,353,-1,187,-1
14000US12021010605,310,-1,147,-1
14000US12021010606,204,-1,141,-1
14000US12021010701,300,-1,205,-1
14000US12021010702,220,-1,116,-1
14000US12021010801,343,-1,206,-1
14000US12021010802,429,-1,237,-1
14000US12021010803,340,-1,207,-1
14000US12021010902,312,-1,186,-1
14000US12021010903,277,-1,164,-1
14000US12021010904,159,-1,147,-1
14000US12021010905,220,-1,211,-1
14000US12021011001,202,-1,213,-1
14000US12021011002,186,-1,268,-1
14000US12021011102,484,-1,354,-1
14000US12021011103,215,-1,136,-1
14000US12021011105,223,-1,176,-1
14000US12021011106,250,-1,177,-1
14000US12021011201,438,-1,277,-1
14000US12021011202,624,-1,198,-1
14000US12021011204,233,-1,84,-1
14000US12021011205,314,-1,140,-1
14000US12021011301,400,-1,127,-1
14000US12021011302,439,-1,126,-1
14000US12021011400,243,-1,72,-1
14000US12021990000,0,-1,0,-1
14000US12023110201,365,-1,173,-1
14000US12023110202,293,-1,115,-1
14000US12023110300,857,-1,112,-1
14000US12023110400,189,-1,92,-1
14000US12023110500,365,-1,175,-1
14000US12023110601,482,-1,215,-1
14000US12023110602,394,-1,156,-1
14000US12023110700,431,-1,180,-1
14000US12023110800,269,-1,144,-1
14000US12023110901,266,-1,111,-1
14000US12023110903,334,-1,174,-1
14000US12023110904,361,-1,169,-1
14000US12027010101,363,-1,201,-1
14000US12027010102,619,-1,126,-1
14000US12027010200,381,-1,143,-1
14000US12027010301,407,-1,145,-1
